subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_1077,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,static_only,2590,12598,10008,1.228110671043396,1.2258492708206177,0.2647140026092529,0.0776705276705276,0.0869063841074305,0.1481559182963681,0.4578364038743669,-0.2189189189189191,-0.2189189189189191,0.0776705276705276,0.1274280071426487,0.1799935569205651,-0.1480512163932854,-0.2189189189189191,-0.2189189189189191,0.0733275746363347,0.7722042663219133,0.0364864864864864,0.0479111248180261,0.0007722007722007,15b8f95ed66f81a0d701097f3724c0fa6646be66e9f466bbb20fd5949cf3f6f7
epilepsiae_1077,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,native_model,2590,12598,10008,1.228110671043396,1.2258492708206177,0.2647140026092529,0.0355212355212355,0.0495610476421879,0.0870853495124288,0.8704054534199536,0.2131274131274128,0.2131274131274128,0.0355212355212355,0.0907571331066534,0.1328985307853052,0.5519547943112914,0.2131274131274128,0.2131274131274128,0.0425022007730019,0.9394957983193276,0.0617760617760617,0.0930318614952013,0.0019305019305019,15b8f95ed66f81a0d701097f3724c0fa6646be66e9f466bbb20fd5949cf3f6f7
epilepsiae_1084,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,none,585,4689,4104,1.7529321908950806,1.7701234817504885,0.208977535367012,,,,,,,,,,,,,,,,,,
epilepsiae_1084,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,full_constructive,585,4689,4104,1.7529321908950806,1.7701234817504885,0.208977535367012,0.0944832944832944,0.1240335489014158,0.210052905442783,-0.1382227725020959,0.6017094017094013,0.6017094017094013,0.0944832944832944,0.1654064733983968,0.2700178670929861,-0.5621024405948869,0.6017094017094013,0.6017094017094013,0.0352201147267934,0.7249196207160519,0.0559440559440559,0.0770871097947197,0.0017094017094017,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
epilepsiae_1084,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,static_only,585,4689,4104,1.7529321908950806,1.7701234817504885,0.208977535367012,0.1383061383061383,0.1158986143644391,0.1704369644030956,0.1539670753913447,0.6017094017094013,0.6017094017094013,0.1383061383061383,0.1259568074741009,0.1789799080766068,-0.4607934197606824,0.6017094017094013,0.6017094017094013,0.0437481863496693,0.5638789740561914,0.0559440559440559,0.0770871097947197,0.0017094017094017,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
epilepsiae_1084,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,native_model,585,4689,4104,1.7529321908950806,1.7701234817504885,0.208977535367012,0.0871794871794871,0.0592185522762515,0.0918916379711584,0.8713393023182971,0.654700854700855,0.654700854700855,0.0871794871794871,0.063807492832532,0.0935531437608448,0.757889556508037,0.654700854700855,0.654700854700855,0.0293662739875824,0.8557111987087476,0.0896658896658896,0.0908185564779022,0.0034188034188034,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
epilepsiae_1096,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,none,11227,66747,55520,1.3834234476089478,1.3856358528137207,0.2399944812059402,,,,,,,,,,,,,,,,,,
epilepsiae_1096,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,full_constructive,11227,66747,55520,1.3834234476089478,1.3856358528137207,0.2399944812059402,0.0593212790594103,0.0445922733882494,0.0708932632952853,0.2394600259326826,0.1932840473857666,0.1932840473857666,0.0593212790594103,0.0688985554729244,0.1105680766089565,0.7751019726863416,0.1932840473857666,0.1932840473857666,0.0285570617463658,0.922226770364306,0.0276120067693952,0.0296616560430258,0.0,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1096,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,static_only,11227,66747,55520,1.3834234476089478,1.3856358528137207,0.2399944812059402,0.0937281298909516,0.0358269759401917,0.043988536531684,0.6070004633767077,0.1932840473857666,0.1932840473857666,0.0937281298909516,0.0437071214006817,0.0687614718414397,0.8510768435651762,0.1932840473857666,0.1932840473857666,0.0450737579431699,0.8263405648792468,0.0276120067693952,0.0296616560430258,0.0,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1096,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,101042,11227,5870,native_model,11227,66747,55520,1.3834234476089478,1.3856358528137207,0.2399944812059402,0.0168089681762078,0.0366727961499477,0.0666232528976634,0.4759896652581122,-0.0446245657789257,-0.0446245657789257,0.0168089681762078,0.0583846199542901,0.1041391385018203,0.2457543515631853,-0.0446245657789257,-0.0446245657789257,0.0235475269240053,0.9619320507572656,0.0277265266131392,0.0484549135554321,0.0024939877082034,0b16d6db6bf97078080dbea620d1cb4f38fd96f5700bb9a7654b79f0867163f3
epilepsiae_1125,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,none,2878,20320,17442,1.4484878778457642,1.3935803174972534,0.2655273079872131,,,,,,,,,,,,,,,,,,
epilepsiae_1125,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,full_constructive,2878,20320,17442,1.4484878778457642,1.3935803174972534,0.2655273079872131,0.0895587213342599,0.0295113824271307,0.0436041201700629,0.8724944378519565,-0.1897150799166089,-0.1897150799166089,0.0895587213342598,0.0495123744852612,0.0824487635104282,0.8572002758674914,-0.1897150799166089,-0.1897150799166089,0.0368047264829643,0.7899348564088448,0.0237143849895761,0.023779459912247,0.0,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1125,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,static_only,2878,20320,17442,1.4484878778457642,1.3935803174972534,0.2655273079872131,0.1009381514940931,0.0411278754155054,0.0634272283040017,0.7678410586519292,-0.1897150799166089,-0.1897150799166089,0.1009381514940931,0.0704851543875196,0.1176859144653052,0.8256105830190774,-0.1897150799166089,-0.1897150799166089,0.0500912838182608,0.4922469951371684,0.0237143849895761,0.023779459912247,0.0,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1125,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,25898,2878,5870,native_model,2878,20320,17442,1.4484878778457642,1.3935803174972534,0.2655273079872131,0.0638464211257818,0.05078919276862,0.0847851662169739,0.355096972275802,-0.5107713690062541,-0.5107713690062541,0.0638464211257817,0.0714235858208369,0.1198644956184194,0.6952513472817822,-0.5107713690062541,-0.5107713690062541,0.0376612656841181,0.7707587852096521,0.0638464211257817,0.1000183293057854,0.0017373175816539,2493fa8b3f4cfc2ba3ce117651c97e440288c5562224e28e1cb427640cd1f821
epilepsiae_1146,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,none,994,12324,11330,1.9408013820648196,1.930795669555664,0.1756089925765991,,,,,,,,,,,,,,,,,,
epilepsiae_1146,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,full_constructive,994,12324,11330,1.9408013820648196,1.930795669555664,0.1756089925765991,0.149832327297116,0.1216233343379236,0.1913615918726055,0.5095572231194613,0.1066398390342051,0.1066398390342051,0.149832327297116,0.1583156170718708,0.2505962347460754,-0.0798364076173208,0.1066398390342051,0.1066398390342051,0.0308172788236163,0.6706886667428902,0.0147551978537894,0.0173343222797015,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1146,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,static_only,994,12324,11330,1.9408013820648196,1.930795669555664,0.1756089925765991,0.0841046277665996,0.1303235190533874,0.1928859152422853,0.5593429580687308,0.1066398390342051,0.1066398390342051,0.0841046277665995,0.1535679618751552,0.2223794325023032,-0.215303882673763,0.1066398390342051,0.1066398390342051,0.0406509811342593,0.2732750146752799,0.0147551978537894,0.0173343222797015,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1146,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,8950,994,5870,native_model,994,12324,11330,1.9408013820648196,1.930795669555664,0.1756089925765991,0.0977867203219316,0.0786666289565869,0.1179158021943446,0.8826796746200212,-1.1086519114688134,-1.1086519114688134,0.0977867203219315,0.091386250882982,0.137823029417837,0.8606485816433265,-1.1086519114688134,-1.1086519114688134,0.0243772186077076,0.8325146708538921,0.0739101274312541,0.0864202847623354,0.0,fc38a033aefdfc3a53dd16deda0f53587d057f0c361fa266d418b7ec7ca62ec6
epilepsiae_1150,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,none,685,4540,3855,1.5078107118606567,1.5370266437530518,0.2065452337265014,,,,,,,,,,,,,,,,,,
epilepsiae_1150,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,full_constructive,685,4540,3855,1.5078107118606567,1.5370266437530518,0.2065452337265014,0.1224655312246553,0.0919888737928796,0.1099508330578209,0.4325551266199029,-0.2788321167883216,-0.2788321167883216,0.1224655312246553,0.1074582274165305,0.1309727804607083,0.7118810430422375,-0.2788321167883216,-0.2788321167883216,0.0508622458541615,0.8023339969484552,0.0368207623682076,0.052830662902585,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_1150,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,static_only,685,4540,3855,1.5078107118606567,1.5370266437530518,0.2065452337265014,0.070559610705596,0.0641541225583057,0.0932364574837258,0.5974007524262145,-0.2788321167883216,-0.2788321167883216,0.0705596107055961,0.0918354553671281,0.1296111666669641,0.7911147803794171,-0.2788321167883216,-0.2788321167883216,0.0563784290813131,0.6553513890725594,0.0368207623682076,0.052830662902585,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_1150,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,6163,685,5870,native_model,685,4540,3855,1.5078107118606567,1.5370266437530518,0.2065452337265014,0.0695863746958637,0.0871630797072442,0.1337302132607608,0.2846139321128664,-0.3985401459854021,-0.3985401459854021,0.0695863746958637,0.0920387297491095,0.1320175810841097,0.6719120927391079,-0.3985401459854021,-0.3985401459854021,0.0456825427957947,0.7888362415549229,0.0442822384428223,0.0559315637102624,0.0,cdd629df29c2825257442825a4f86fb9cea61ba058eaf93544dfec3e8322116d
epilepsiae_139,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,none,735,4195,3460,1.4113447666168213,1.4403104782104492,0.2316912859678268,,,,,,,,,,,,,,,,,,
epilepsiae_139,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,full_constructive,735,4195,3460,1.4113447666168213,1.4403104782104492,0.2316912859678268,0.0905733722060252,0.0381359770043666,0.0657957507943888,0.6665129809168925,-0.035374149659864,-0.035374149659864,0.0905733722060252,0.0632877138926106,0.1385665632422927,0.2284863385348685,-0.0353741496598636,-0.0353741496598636,0.0485756351819673,0.76748708077756,0.0050534499514091,0.0071592023487051,0.0,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_139,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,static_only,735,4195,3460,1.4113447666168213,1.4403104782104492,0.2316912859678268,0.0862973760932944,0.0402040920203568,0.0767285974160678,0.6235369517417808,-0.035374149659864,-0.035374149659864,0.0862973760932944,0.0454110533511425,0.0912828506900862,0.4590650504458328,-0.0353741496598636,-0.0353741496598636,0.0603677768421431,0.7309640773718146,0.0050534499514091,0.0071592023487051,0.0,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_139,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,6612,735,5870,native_model,735,4195,3460,1.4113447666168213,1.4403104782104492,0.2316912859678268,0.0305150631681243,0.0306515825316509,0.056929612492697,0.839601333881138,-0.1020408163265305,-0.1020408163265305,0.0305150631681243,0.0454441923518849,0.0779820778249697,0.7312388924985934,-0.1020408163265305,-0.1020408163265305,0.040277939441594,0.8951031071432668,0.0382896015549076,0.0682831293971448,0.0054421768707482,f99eefb261d5c5c2e66bcfc555668e4a9d4cbb5f6012978149c9466dad8e2876
epilepsiae_253,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,none,4060,25308,21248,1.4845455884933472,1.5064789056777954,0.2286378443241119,,,,,,,,,,,,,,,,,,
epilepsiae_253,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,full_constructive,4060,25308,21248,1.4845455884933472,1.5064789056777954,0.2286378443241119,0.1080357142857142,0.0730484258880932,0.0977473659789492,0.4640550178936555,-0.4864532019704439,-0.4864532019704439,0.1080357142857142,0.1242174206303455,0.2016363964210989,0.2753898928802698,-0.4864532019704435,-0.4864532019704435,0.0420283388961919,0.8233324158179648,0.0608066502463054,0.06581950818899,0.0,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_253,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,static_only,4060,25308,21248,1.4845455884933472,1.5064789056777954,0.2286378443241119,0.1173953201970443,0.0768957272078003,0.0992311403605963,0.4298814177104602,-0.4864532019704439,-0.4864532019704439,0.1173953201970443,0.1198770190104573,0.1882515425083384,0.3015359289612759,-0.4864532019704435,-0.4864532019704435,0.042605865615782,0.7929626571245066,0.0608066502463054,0.06581950818899,0.0,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_253,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,36537,4060,5870,native_model,4060,25308,21248,1.4845455884933472,1.5064789056777954,0.2286378443241119,0.085621921182266,0.0530643157302474,0.0738479482329247,0.7821010128537387,-0.5302955665024633,-0.5302955665024633,0.085621921182266,0.0836827450149734,0.144117374352737,0.6132236158354769,-0.5302955665024633,-0.5302955665024633,0.0310998580652116,0.87311763834578,0.0662869458128078,0.0789140226769891,0.0022167487684729,35cabe094851f6595b27a99a4dfff6f5bc14076b5433e47a8ec2f58acadeb438
epilepsiae_384,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,none,1720,11945,10225,1.4845702648162842,1.5113475322723389,0.1956492513418197,,,,,,,,,,,,,,,,,,
epilepsiae_384,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,full_constructive,1720,11945,10225,1.4845702648162842,1.5113475322723389,0.1956492513418197,0.1207364341085271,0.1264372646749491,0.1658778371483947,0.2324915766948612,-0.1017441860465115,-0.0901162790697673,0.1207364341085271,0.1828382472515645,0.2352290127343597,0.167880432440524,-0.1017441860465115,-0.0901162790697673,0.0484693762915826,0.695756397109121,0.0111757105943152,0.019145757756725,0.0,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_384,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,static_only,1720,11945,10225,1.4845702648162842,1.5113475322723389,0.1956492513418197,0.1724160206718346,0.1021535148220451,0.1286789068463967,0.6221066273472508,-0.1017441860465115,-0.0901162790697673,0.1724160206718346,0.1455648503948507,0.1999704249489035,0.3612859240948038,-0.1017441860465115,-0.0901162790697673,0.0522825917852717,0.6731458556288901,0.0111757105943152,0.019145757756725,0.0,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_384,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,15476,1720,5870,native_model,1720,11945,10225,1.4845702648162842,1.5113475322723389,0.1956492513418197,0.1118863049095607,0.0587460159694263,0.0836702051218451,0.8645436612754814,-0.3930232558139535,-0.3813953488372092,0.1118863049095607,0.0856603081476679,0.1248866087253264,0.8359777525492377,-0.3930232558139535,-0.3813953488372092,0.0382376949169618,0.8013523600502314,0.0423772609819121,0.0457336063028122,0.0005813953488372,fbabc064b22c5f71e7021d88f12617c7f9be51f6a6f1df134550b31f1d18ec7c
epilepsiae_442,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,none,213,2451,2238,1.9905219078063965,1.980420470237732,0.1898595988750457,,,,,,,,,,,,,,,,,,
epilepsiae_442,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,full_constructive,213,2451,2238,1.9905219078063965,1.980420470237732,0.1898595988750457,0.2178403755868544,0.170488497015001,0.2454264767672933,0.2519959657670136,0.5539906103286398,0.5539906103286398,0.2178403755868544,0.2304287350920737,0.3330395453029613,-0.2849792469425615,0.5539906103286398,0.5539906103286398,0.0373832469325286,0.5989136173105665,0.0413145539906103,0.0335847064288232,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_442,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,static_only,213,2451,2238,1.9905219078063965,1.980420470237732,0.1898595988750457,0.0782472613458529,0.1402048972811299,0.2028426168066084,0.6421982629927402,0.5539906103286398,0.5539906103286398,0.0782472613458529,0.1703236889872956,0.2407330171140283,0.1374151614569631,0.5539906103286398,0.5539906103286398,0.0443615326462807,0.2638960272359465,0.0413145539906103,0.0335847064288232,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_442,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,15,1920,213,5870,native_model,213,2451,2238,1.9905219078063965,1.980420470237732,0.1898595988750457,0.072300469483568,0.0648312709991767,0.1038037221611758,0.9093462413357968,0.136150234741784,0.136150234741784,0.0723004694835681,0.0820178886816434,0.1338854511563809,0.8260596248350681,0.136150234741784,0.136150234741784,0.0346027957722508,0.6547254162233804,0.0491392801251956,0.0552659436707172,0.0,5cabf0b4f4069812e314f29739f902bec7c3d68505ed3fdc2b7ce8068b6efcf4
epilepsiae_548,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,none,558,4853,4295,1.800199031829834,1.7933266162872314,0.2235067337751388,,,,,,,,,,,,,,,,,,
epilepsiae_548,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,full_constructive,558,4853,4295,1.800199031829834,1.7933266162872314,0.2235067337751388,0.1114097968936678,0.1554560994914728,0.2675711061627177,0.514674849935809,0.2437275985663074,0.2437275985663074,0.1114097968936678,0.2143559676965523,0.357979958871978,-0.5290638172600332,0.2437275985663074,0.2437275985663074,0.0407525909663052,0.7789360731561514,0.0241935483870967,0.0372132053535547,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_548,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,static_only,558,4853,4295,1.800199031829834,1.7933266162872314,0.2235067337751388,0.0782556750298685,0.157648139268612,0.2640753701140639,0.6159140027815315,0.2437275985663074,0.2437275985663074,0.0782556750298685,0.203800816663784,0.317407712183057,-0.08988574834335,0.2437275985663074,0.2437275985663074,0.0624363207313439,0.3195660135824374,0.0241935483870967,0.0372132053535547,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_548,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,5027,558,5870,native_model,558,4853,4295,1.800199031829834,1.7933266162872314,0.2235067337751388,0.0727299880525687,0.086620996557416,0.1504001717019793,0.9205089639690271,0.5358422939068097,0.5358422939068097,0.0727299880525687,0.1114576404874012,0.186111834212753,0.866269860941567,0.5358422939068097,0.5358422939068097,0.0378243753339118,0.8328587116040777,0.0727299880525687,0.0690067417275492,0.0,ff222797027385117a6611380f1d47735ee7bb55329181119ebbaa4d892628a7
epilepsiae_583,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,none,626,3573,2947,1.3498225212097168,1.3357460498809814,0.2547118365764618,,,,,,,,,,,,,,,,,,
epilepsiae_583,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,full_constructive,626,3573,2947,1.3498225212097168,1.3357460498809814,0.2547118365764618,0.1168416248288452,0.0765505127450463,0.1230905343686394,0.7897929685442092,-0.1182108626198088,-0.1182108626198088,0.1168416248288452,0.1443495586744415,0.2148357313707303,-0.1576012301144301,-0.1182108626198084,-0.1182108626198084,0.0569095072029857,0.7737181495847485,0.016887266088544,0.0316228274677218,0.0,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
epilepsiae_583,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,static_only,626,3573,2947,1.3498225212097168,1.3357460498809814,0.2547118365764618,0.1013235965312642,0.0950796651044851,0.1444467508961654,0.654361508422759,-0.1182108626198088,-0.1182108626198088,0.1013235965312642,0.144970470186767,0.1806910861897631,-0.1347112136474859,-0.1182108626198084,-0.1182108626198084,0.063399431556194,0.6386245044191575,0.016887266088544,0.0316228274677218,0.0,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
epilepsiae_583,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,native_model,626,3573,2947,1.3498225212097168,1.3357460498809814,0.2547118365764618,0.0867183934276585,0.0468114991046118,0.071002735076278,0.9184063416457684,0.4856230031948874,0.4856230031948874,0.0867183934276586,0.0619150320792233,0.0850085590769334,0.8788876749696156,0.4856230031948878,0.4856230031948878,0.0465648864741383,0.8359942731326743,0.0990415335463258,0.0893556878219846,0.0063897763578274,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
epilepsiae_590,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,none,398,4052,3654,1.9473216533660889,1.9652050733566284,0.1791134923696518,,,,,,,,,,,,,,,,,,
epilepsiae_590,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,full_constructive,398,4052,3654,1.9473216533660889,1.9652050733566284,0.1791134923696518,0.1988065326633165,0.1010167835004696,0.1610546905012674,-0.0031891908172389,-0.1909547738693469,-0.1909547738693469,0.1988065326633166,0.1459528435518241,0.2512985932434354,-0.4602742657556131,-0.1909547738693469,-0.1909547738693469,0.0497012176585515,0.4831425427810307,0.0130653266331658,0.0629983461056998,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_590,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,static_only,398,4052,3654,1.9473216533660889,1.9652050733566284,0.1791134923696518,0.0653266331658291,0.0635250998838288,0.1118790284030817,0.3503755648187095,-0.1909547738693469,-0.1909547738693469,0.0653266331658291,0.0811536260302593,0.1421282113564493,-0.0597410820118854,-0.1909547738693469,-0.1909547738693469,0.0581369438409454,0.2122423667821083,0.0130653266331658,0.0629983461056998,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_590,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,native_model,398,4052,3654,1.9473216533660889,1.9652050733566284,0.1791134923696518,0.1089824120603015,0.0601050888361198,0.1108210518914628,0.4385846732609452,-0.7185929648241203,-0.7185929648241203,0.1089824120603015,0.0691706419885785,0.1334969235912544,0.0157185259888375,-0.7185929648241212,-0.7185929648241212,0.0444272927621564,0.582792055141558,0.0509212730318257,0.1128089993477342,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_620,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,none,1793,13830,12037,1.5284042358398438,1.5066953897476196,0.2275886535644531,,,,,,,,,,,,,,,,,,
epilepsiae_620,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,full_constructive,1793,13830,12037,1.5284042358398438,1.5066953897476196,0.2275886535644531,0.1055958356571853,0.0601114969790308,0.1140554418168075,0.6544416105567482,0.003346346904629,0.003346346904629,0.1055958356571853,0.0904054981412358,0.1768291884323901,0.1835248670453107,0.003346346904629,0.003346346904629,0.0345704741275774,0.8072682866156335,0.0075602652289768,0.0139830777263971,0.0,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
