candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,7500.0,13500.0,13,3,10,"[450.0, 294.0, 309.0, 299.0, 880.0, 304.0, 1046.0, 422.0, 438.0, 379.0, 340.0, 488.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,13500.0,19500.0,16,4,12,"[282.0, 304.0, 383.0, 265.0, 379.0, 875.0, 399.0, 377.0, 345.0, 365.0, 363.0, 281.0, 363.0, 288.0, 346.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,19500.0,25500.0,17,0,17,"[289.0, 364.0, 284.0, 443.0, 356.0, 454.0, 301.0, 301.0, 268.0, 265.0, 371.0, 280.0, 460.0, 305.0, 616.0, 295.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,25500.0,31500.0,12,4,8,"[797.0, 297.0, 313.0, 272.0, 435.0, 444.0, 301.0, 453.0, 254.0, 1218.0, 278.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,31500.0,37500.0,15,6,9,"[353.0, 350.0, 266.0, 313.0, 290.0, 367.0, 346.0, 301.0, 422.0, 998.0, 425.0, 295.0, 299.0, 315.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,37500.0,43500.0,17,4,13,"[274.0, 334.0, 261.0, 355.0, 482.0, 557.0, 360.0, 337.0, 346.0, 378.0, 281.0, 265.0, 261.0, 457.0, 256.0, 289.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,43500.0,49500.0,13,3,10,"[812.0, 1363.0, 473.0, 537.0, 299.0, 312.0, 250.0, 291.0, 345.0, 267.0, 356.0, 333.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,49500.0,55500.0,14,2,12,"[303.0, 261.0, 440.0, 551.0, 1084.0, 265.0, 285.0, 285.0, 263.0, 762.0, 447.0, 278.0, 348.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,55500.0,60000.0,13,0,13,"[509.0, 344.0, 483.0, 286.0, 260.0, 303.0, 362.0, 267.0, 308.0, 268.0, 289.0, 404.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,1500.0,7500.0,14,9,5,"[326.0, 251.0, 397.0, 1193.0, 298.0, 261.0, 377.0, 306.0, 309.0, 301.0, 343.0, 320.0, 907.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,7500.0,13500.0,16,6,10,"[268.0, 874.0, 349.0, 314.0, 310.0, 339.0, 431.0, 254.0, 287.0, 371.0, 280.0, 266.0, 356.0, 303.0, 296.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,13500.0,19500.0,17,3,14,"[813.0, 251.0, 268.0, 300.0, 321.0, 321.0, 395.0, 271.0, 302.0, 347.0, 276.0, 279.0, 318.0, 370.0, 379.0, 332.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,19500.0,25500.0,18,4,14,"[804.0, 256.0, 337.0, 328.0, 283.0, 356.0, 339.0, 280.0, 319.0, 434.0, 256.0, 294.0, 306.0, 395.0, 287.0, 257.0, 281.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,25500.0,31500.0,15,3,12,"[786.0, 273.0, 310.0, 293.0, 803.0, 359.0, 275.0, 257.0, 255.0, 432.0, 367.0, 279.0, 598.0, 306.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,31500.0,37500.0,19,7,12,"[336.0, 285.0, 257.0, 307.0, 373.0, 250.0, 308.0, 354.0, 323.0, 319.0, 409.0, 317.0, 344.0, 252.0, 320.0, 382.0, 360.0, 417.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,37500.0,43500.0,17,7,10,"[262.0, 364.0, 317.0, 335.0, 346.0, 342.0, 479.0, 393.0, 282.0, 285.0, 346.0, 269.0, 299.0, 365.0, 298.0, 534.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,43500.0,49500.0,17,6,11,"[337.0, 349.0, 317.0, 277.0, 317.0, 302.0, 886.0, 298.0, 438.0, 330.0, 305.0, 346.0, 288.0, 285.0, 266.0, 372.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,49500.0,55500.0,12,4,8,"[313.0, 338.0, 423.0, 321.0, 288.0, 289.0, 1014.0, 356.0, 1336.0, 350.0, 424.0]"
up3__circle__EE_core_to_out_scale_1.25__y_minus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_minus10,55500.0,60000.0,9,4,5,"[318.0, 284.0, 335.0, 1148.0, 280.0, 398.0, 576.0, 354.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,16,5,11,"[280.0, 280.0, 356.0, 254.0, 289.0, 255.0, 821.0, 297.0, 354.0, 356.0, 320.0, 253.0, 318.0, 782.0, 301.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,12,4,8,"[329.0, 270.0, 256.0, 410.0, 305.0, 298.0, 381.0, 1055.0, 567.0, 301.0, 859.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,16,9,7,"[383.0, 260.0, 332.0, 252.0, 325.0, 271.0, 328.0, 901.0, 355.0, 275.0, 338.0, 432.0, 297.0, 452.0, 344.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,12,6,6,"[877.0, 279.0, 354.0, 257.0, 318.0, 317.0, 262.0, 816.0, 269.0, 302.0, 402.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,14,1,13,"[281.0, 333.0, 361.0, 906.0, 292.0, 295.0, 315.0, 354.0, 831.0, 313.0, 408.0, 873.0, 297.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,19,8,11,"[249.0, 266.0, 333.0, 288.0, 290.0, 304.0, 298.0, 350.0, 333.0, 316.0, 407.0, 311.0, 317.0, 287.0, 258.0, 357.0, 265.0, 277.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,15,5,10,"[269.0, 295.0, 310.0, 302.0, 402.0, 271.0, 357.0, 319.0, 841.0, 325.0, 427.0, 294.0, 309.0, 941.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,18,1,17,"[288.0, 260.0, 271.0, 284.0, 279.0, 296.0, 317.0, 274.0, 279.0, 353.0, 332.0, 335.0, 305.0, 928.0, 259.0, 347.0, 263.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,10,0,10,"[304.0, 400.0, 276.0, 312.0, 358.0, 1636.0, 329.0, 792.0, 282.0]"
follow_circle_out1.125_EI1,confirmation,2612,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,12,2,10,"[286.0, 281.0, 507.0, 276.0, 295.0, 554.0, 380.0, 271.0, 416.0, 348.0, 343.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,17,9,8,"[379.0, 316.0, 336.0, 429.0, 417.0, 368.0, 319.0, 269.0, 268.0, 312.0, 255.0, 325.0, 345.0, 372.0, 274.0, 406.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,18,6,12,"[321.0, 261.0, 324.0, 358.0, 390.0, 323.0, 448.0, 460.0, 504.0, 269.0, 350.0, 361.0, 361.0, 300.0, 305.0, 297.0, 264.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,16,2,14,"[386.0, 327.0, 323.0, 257.0, 322.0, 262.0, 306.0, 371.0, 470.0, 398.0, 264.0, 835.0, 266.0, 357.0, 252.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,18,5,13,"[928.0, 334.0, 360.0, 260.0, 339.0, 274.0, 288.0, 314.0, 297.0, 272.0, 301.0, 322.0, 293.0, 304.0, 450.0, 293.0, 253.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,15,0,15,"[308.0, 269.0, 283.0, 360.0, 261.0, 251.0, 257.0, 259.0, 262.0, 623.0, 249.0, 382.0, 331.0, 1437.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,18,9,9,"[266.0, 294.0, 269.0, 310.0, 251.0, 750.0, 315.0, 425.0, 383.0, 268.0, 257.0, 308.0, 330.0, 282.0, 286.0, 338.0, 447.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,17,7,10,"[262.0, 305.0, 250.0, 769.0, 325.0, 262.0, 351.0, 371.0, 317.0, 309.0, 260.0, 282.0, 459.0, 313.0, 300.0, 307.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,18,6,12,"[277.0, 326.0, 279.0, 297.0, 332.0, 289.0, 327.0, 261.0, 919.0, 254.0, 352.0, 347.0, 381.0, 319.0, 267.0, 290.0, 260.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,17,6,11,"[284.0, 323.0, 343.0, 380.0, 284.0, 307.0, 317.0, 299.0, 424.0, 308.0, 320.0, 334.0, 301.0, 339.0, 311.0, 791.0]"
follow_circle_out1.125_EI1,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,11,2,9,"[271.0, 256.0, 366.0, 302.0, 438.0, 277.0, 994.0, 370.0, 442.0, 295.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,12,3,9,"[443.0, 334.0, 330.0, 386.0, 386.0, 338.0, 304.0, 321.0, 303.0, 847.0, 333.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,17,5,12,"[292.0, 275.0, 338.0, 456.0, 353.0, 393.0, 406.0, 510.0, 323.0, 313.0, 326.0, 450.0, 284.0, 300.0, 294.0, 372.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,12,2,10,"[423.0, 341.0, 341.0, 297.0, 251.0, 900.0, 437.0, 441.0, 339.0, 1251.0, 276.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,12,1,11,"[862.0, 353.0, 439.0, 1110.0, 294.0, 297.0, 888.0, 313.0, 312.0, 483.0, 299.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,14,2,12,"[257.0, 262.0, 285.0, 293.0, 274.0, 267.0, 261.0, 285.0, 851.0, 393.0, 312.0, 295.0, 346.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,16,4,12,"[313.0, 330.0, 328.0, 833.0, 266.0, 376.0, 381.0, 358.0, 771.0, 297.0, 321.0, 274.0, 318.0, 294.0, 402.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,14,5,9,"[392.0, 298.0, 251.0, 267.0, 269.0, 942.0, 392.0, 267.0, 382.0, 294.0, 824.0, 307.0, 291.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,15,3,12,"[331.0, 279.0, 313.0, 341.0, 285.0, 358.0, 278.0, 951.0, 339.0, 326.0, 299.0, 303.0, 844.0, 301.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,14,3,11,"[357.0, 268.0, 347.0, 340.0, 364.0, 853.0, 448.0, 273.0, 324.0, 303.0, 335.0, 359.0, 266.0]"
follow_circle_out1.125_EI1,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,8,1,7,"[372.0, 332.0, 311.0, 304.0, 317.0, 1042.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,13,1,12,"[426.0, 333.0, 336.0, 317.0, 299.0, 284.0, 356.0, 264.0, 261.0, 286.0, 821.0, 338.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,17,6,11,"[292.0, 288.0, 335.0, 453.0, 355.0, 302.0, 476.0, 516.0, 331.0, 301.0, 334.0, 453.0, 332.0, 259.0, 286.0, 370.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,12,2,10,"[422.0, 339.0, 346.0, 314.0, 270.0, 866.0, 431.0, 427.0, 333.0, 1305.0, 274.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,15,4,11,"[254.0, 258.0, 451.0, 390.0, 254.0, 1081.0, 280.0, 340.0, 262.0, 255.0, 323.0, 296.0, 323.0, 477.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,15,3,12,"[346.0, 334.0, 309.0, 301.0, 353.0, 303.0, 264.0, 252.0, 355.0, 373.0, 317.0, 327.0, 372.0, 1312.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,18,3,15,"[278.0, 284.0, 348.0, 813.0, 261.0, 365.0, 372.0, 368.0, 279.0, 252.0, 252.0, 280.0, 343.0, 311.0, 322.0, 256.0, 439.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,16,6,10,"[379.0, 249.0, 254.0, 266.0, 264.0, 324.0, 279.0, 340.0, 385.0, 277.0, 377.0, 296.0, 828.0, 300.0, 307.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,15,3,12,"[326.0, 282.0, 309.0, 338.0, 362.0, 273.0, 256.0, 944.0, 333.0, 265.0, 349.0, 361.0, 849.0, 278.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,15,5,10,"[355.0, 263.0, 355.0, 332.0, 365.0, 850.0, 456.0, 274.0, 325.0, 292.0, 342.0, 344.0, 270.0, 771.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2611,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,10,1,9,"[752.0, 282.0, 356.0, 330.0, 312.0, 299.0, 333.0, 1030.0, 335.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,1500.0,7500.0,13,7,6,"[361.0, 329.0, 1467.0, 350.0, 256.0, 415.0, 380.0, 263.0, 294.0, 363.0, 815.0, 325.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,7500.0,13500.0,17,6,11,"[270.0, 383.0, 315.0, 381.0, 346.0, 404.0, 495.0, 307.0, 274.0, 565.0, 274.0, 315.0, 353.0, 266.0, 366.0, 290.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,13500.0,19500.0,16,1,15,"[1306.0, 302.0, 297.0, 362.0, 388.0, 274.0, 272.0, 309.0, 285.0, 275.0, 312.0, 330.0, 308.0, 298.0, 267.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,19500.0,25500.0,18,2,16,"[254.0, 254.0, 253.0, 351.0, 419.0, 264.0, 312.0, 284.0, 278.0, 287.0, 339.0, 903.0, 293.0, 364.0, 276.0, 276.0, 268.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,25500.0,31500.0,13,2,11,"[297.0, 782.0, 342.0, 296.0, 272.0, 264.0, 254.0, 1180.0, 392.0, 322.0, 388.0, 518.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,31500.0,37500.0,16,1,15,"[272.0, 322.0, 322.0, 318.0, 250.0, 381.0, 357.0, 272.0, 581.0, 435.0, 318.0, 268.0, 321.0, 377.0, 464.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,37500.0,43500.0,16,3,13,"[300.0, 270.0, 320.0, 292.0, 387.0, 411.0, 431.0, 1128.0, 291.0, 266.0, 360.0, 404.0, 279.0, 319.0, 366.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,43500.0,49500.0,14,3,11,"[276.0, 369.0, 299.0, 278.0, 278.0, 269.0, 912.0, 281.0, 404.0, 344.0, 392.0, 939.0, 253.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,49500.0,55500.0,14,2,12,"[478.0, 272.0, 403.0, 295.0, 840.0, 261.0, 278.0, 290.0, 288.0, 848.0, 288.0, 250.0, 884.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,55500.0,60000.0,12,6,6,"[310.0, 510.0, 388.0, 322.0, 290.0, 334.0, 287.0, 413.0, 422.0, 366.0, 411.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,15,9,6,"[290.0, 313.0, 377.0, 1109.0, 323.0, 281.0, 406.0, 313.0, 770.0, 306.0, 280.0, 341.0, 292.0, 271.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,19,8,11,"[265.0, 371.0, 287.0, 293.0, 273.0, 259.0, 366.0, 286.0, 477.0, 261.0, 327.0, 317.0, 251.0, 293.0, 387.0, 260.0, 320.0, 334.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,13,3,10,"[1330.0, 320.0, 505.0, 782.0, 399.0, 406.0, 285.0, 345.0, 332.0, 343.0, 301.0, 288.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,20,4,16,"[331.0, 252.0, 264.0, 315.0, 289.0, 348.0, 296.0, 280.0, 290.0, 289.0, 278.0, 383.0, 266.0, 293.0, 338.0, 362.0, 293.0, 251.0, 308.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,18,5,13,"[260.0, 264.0, 255.0, 329.0, 440.0, 358.0, 278.0, 324.0, 316.0, 257.0, 258.0, 281.0, 441.0, 345.0, 267.0, 638.0, 303.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,17,5,12,"[887.0, 272.0, 386.0, 261.0, 317.0, 386.0, 319.0, 267.0, 462.0, 328.0, 337.0, 283.0, 302.0, 303.0, 372.0, 430.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,16,9,7,"[321.0, 381.0, 304.0, 373.0, 446.0, 281.0, 319.0, 285.0, 391.0, 281.0, 300.0, 366.0, 310.0, 364.0, 352.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,17,9,8,"[341.0, 271.0, 304.0, 304.0, 302.0, 281.0, 897.0, 260.0, 340.0, 363.0, 281.0, 428.0, 264.0, 286.0, 263.0, 288.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,15,7,8,"[302.0, 255.0, 311.0, 368.0, 299.0, 286.0, 252.0, 368.0, 273.0, 328.0, 364.0, 1353.0, 305.0, 402.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,7,5,"[276.0, 348.0, 375.0, 1088.0, 313.0, 389.0, 334.0, 293.0, 325.0, 329.0, 281.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,1500.0,7500.0,14,10,4,"[292.0, 305.0, 384.0, 1112.0, 319.0, 292.0, 561.0, 315.0, 257.0, 278.0, 306.0, 268.0, 913.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,7500.0,13500.0,19,6,13,"[326.0, 356.0, 283.0, 278.0, 261.0, 300.0, 283.0, 309.0, 540.0, 257.0, 301.0, 357.0, 267.0, 300.0, 374.0, 262.0, 307.0, 331.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,13500.0,19500.0,13,3,10,"[1345.0, 318.0, 496.0, 786.0, 394.0, 411.0, 290.0, 335.0, 348.0, 334.0, 299.0, 296.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,19500.0,25500.0,19,7,12,"[344.0, 285.0, 287.0, 345.0, 316.0, 321.0, 319.0, 302.0, 318.0, 279.0, 465.0, 270.0, 294.0, 343.0, 364.0, 293.0, 251.0, 311.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,25500.0,31500.0,18,4,14,"[330.0, 308.0, 256.0, 276.0, 378.0, 362.0, 282.0, 302.0, 314.0, 258.0, 257.0, 282.0, 441.0, 348.0, 263.0, 639.0, 302.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,31500.0,37500.0,19,8,11,"[293.0, 249.0, 343.0, 276.0, 382.0, 261.0, 319.0, 384.0, 336.0, 425.0, 322.0, 310.0, 330.0, 286.0, 350.0, 288.0, 345.0, 410.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,7,11,"[264.0, 327.0, 321.0, 382.0, 304.0, 375.0, 445.0, 299.0, 317.0, 301.0, 367.0, 291.0, 309.0, 362.0, 301.0, 367.0, 344.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,43500.0,49500.0,17,10,7,"[343.0, 257.0, 302.0, 307.0, 300.0, 286.0, 893.0, 263.0, 336.0, 362.0, 283.0, 426.0, 267.0, 287.0, 260.0, 291.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,49500.0,55500.0,15,8,7,"[305.0, 257.0, 317.0, 359.0, 311.0, 274.0, 252.0, 366.0, 273.0, 327.0, 364.0, 1369.0, 327.0, 450.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,6,6,"[287.0, 361.0, 333.0, 1138.0, 288.0, 385.0, 316.0, 298.0, 331.0, 323.0, 274.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,17,6,11,"[291.0, 378.0, 315.0, 436.0, 295.0, 284.0, 349.0, 323.0, 266.0, 416.0, 271.0, 324.0, 313.0, 289.0, 376.0, 263.0]"
