candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,12,6,6,"[290.0, 364.0, 332.0, 1143.0, 285.0, 382.0, 310.0, 300.0, 332.0, 328.0, 272.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,15,2,13,"[297.0, 267.0, 399.0, 331.0, 294.0, 317.0, 295.0, 275.0, 249.0, 339.0, 413.0, 312.0, 814.0, 345.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,16,6,10,"[500.0, 278.0, 400.0, 303.0, 324.0, 285.0, 352.0, 261.0, 322.0, 347.0, 378.0, 385.0, 840.0, 300.0, 416.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,19,9,10,"[293.0, 395.0, 299.0, 322.0, 311.0, 357.0, 325.0, 351.0, 378.0, 333.0, 304.0, 270.0, 283.0, 298.0, 275.0, 371.0, 259.0, 355.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,18,3,15,"[291.0, 311.0, 253.0, 544.0, 324.0, 289.0, 468.0, 332.0, 317.0, 256.0, 313.0, 318.0, 451.0, 306.0, 343.0, 317.0, 335.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,14,7,7,"[424.0, 328.0, 815.0, 314.0, 261.0, 411.0, 308.0, 326.0, 262.0, 370.0, 335.0, 1218.0, 277.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,18,16,2,"[392.0, 276.0, 258.0, 254.0, 273.0, 278.0, 368.0, 310.0, 383.0, 291.0, 300.0, 306.0, 319.0, 319.0, 368.0, 266.0, 344.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,18,11,7,"[365.0, 276.0, 315.0, 331.0, 305.0, 293.0, 296.0, 334.0, 278.0, 264.0, 282.0, 324.0, 302.0, 287.0, 369.0, 323.0, 321.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,18,12,6,"[260.0, 260.0, 259.0, 349.0, 320.0, 285.0, 257.0, 379.0, 357.0, 519.0, 283.0, 264.0, 302.0, 297.0, 785.0, 270.0, 275.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,15,8,7,"[275.0, 268.0, 374.0, 489.0, 378.0, 257.0, 583.0, 274.0, 292.0, 391.0, 307.0, 478.0, 250.0, 938.0]"
follow_circle_out1.125_EI0.875,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,13,5,8,"[346.0, 410.0, 461.0, 252.0, 338.0, 297.0, 447.0, 265.0, 298.0, 283.0, 306.0, 429.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,17,3,14,"[322.0, 259.0, 377.0, 329.0, 304.0, 329.0, 299.0, 319.0, 282.0, 376.0, 354.0, 369.0, 321.0, 288.0, 347.0, 768.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,18,9,9,"[296.0, 298.0, 330.0, 264.0, 290.0, 288.0, 361.0, 272.0, 370.0, 435.0, 370.0, 327.0, 286.0, 254.0, 270.0, 274.0, 354.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,18,12,6,"[293.0, 396.0, 314.0, 314.0, 441.0, 506.0, 326.0, 371.0, 400.0, 323.0, 299.0, 323.0, 262.0, 276.0, 336.0, 268.0, 356.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,18,5,13,"[300.0, 276.0, 302.0, 449.0, 324.0, 290.0, 465.0, 320.0, 322.0, 265.0, 313.0, 318.0, 451.0, 306.0, 342.0, 314.0, 338.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,14,7,7,"[422.0, 357.0, 801.0, 309.0, 266.0, 402.0, 326.0, 308.0, 263.0, 361.0, 337.0, 1217.0, 286.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,20,17,3,"[286.0, 293.0, 380.0, 250.0, 260.0, 258.0, 276.0, 274.0, 358.0, 319.0, 382.0, 297.0, 293.0, 306.0, 307.0, 326.0, 366.0, 271.0, 339.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 283.0, 316.0, 325.0, 300.0, 294.0, 298.0, 333.0, 279.0, 284.0, 392.0, 273.0, 274.0, 284.0, 485.0, 331.0, 285.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,12,5,"[294.0, 266.0, 419.0, 342.0, 306.0, 259.0, 365.0, 348.0, 517.0, 294.0, 276.0, 317.0, 291.0, 761.0, 272.0, 273.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,12,5,"[291.0, 266.0, 443.0, 396.0, 459.0, 282.0, 508.0, 283.0, 267.0, 385.0, 309.0, 462.0, 250.0, 322.0, 266.0, 356.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,5,7,"[352.0, 395.0, 453.0, 281.0, 314.0, 407.0, 528.0, 363.0, 283.0, 274.0, 472.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,3,11,"[352.0, 266.0, 302.0, 442.0, 373.0, 271.0, 326.0, 870.0, 388.0, 346.0, 366.0, 290.0, 467.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,17,5,12,"[428.0, 348.0, 406.0, 297.0, 317.0, 294.0, 378.0, 392.0, 258.0, 355.0, 320.0, 361.0, 440.0, 330.0, 334.0, 503.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,17,3,14,"[374.0, 363.0, 357.0, 316.0, 300.0, 404.0, 308.0, 570.0, 384.0, 304.0, 359.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,16,1,15,"[282.0, 338.0, 326.0, 475.0, 337.0, 675.0, 321.0, 304.0, 266.0, 386.0, 300.0, 448.0, 329.0, 555.0, 294.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,14,4,10,"[254.0, 377.0, 937.0, 487.0, 333.0, 376.0, 428.0, 298.0, 430.0, 260.0, 1176.0, 266.0, 277.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,17,8,9,"[265.0, 371.0, 345.0, 262.0, 331.0, 319.0, 308.0, 379.0, 310.0, 473.0, 356.0, 348.0, 360.0, 302.0, 362.0, 344.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,4,14,"[398.0, 408.0, 265.0, 359.0, 374.0, 366.0, 447.0, 349.0, 325.0, 350.0, 339.0, 295.0, 292.0, 265.0, 524.0, 308.0, 286.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,3,14,"[273.0, 264.0, 415.0, 316.0, 439.0, 251.0, 305.0, 312.0, 514.0, 348.0, 324.0, 272.0, 274.0, 405.0, 293.0, 552.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,15,4,11,"[322.0, 346.0, 365.0, 617.0, 282.0, 718.0, 300.0, 337.0, 343.0, 428.0, 481.0, 447.0, 393.0, 445.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,11,2,9,"[373.0, 569.0, 352.0, 274.0, 344.0, 432.0, 354.0, 286.0, 284.0, 444.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,15,9,6,"[290.0, 313.0, 377.0, 1109.0, 323.0, 281.0, 406.0, 313.0, 770.0, 306.0, 280.0, 341.0, 292.0, 271.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,19,8,11,"[265.0, 371.0, 287.0, 293.0, 273.0, 259.0, 366.0, 286.0, 477.0, 261.0, 327.0, 317.0, 251.0, 293.0, 387.0, 260.0, 320.0, 334.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,13,3,10,"[1330.0, 320.0, 505.0, 782.0, 399.0, 406.0, 285.0, 345.0, 332.0, 343.0, 301.0, 288.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,20,4,16,"[331.0, 252.0, 264.0, 315.0, 289.0, 348.0, 296.0, 280.0, 290.0, 289.0, 278.0, 383.0, 266.0, 293.0, 338.0, 362.0, 293.0, 251.0, 308.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,18,5,13,"[260.0, 264.0, 255.0, 329.0, 440.0, 358.0, 278.0, 324.0, 316.0, 257.0, 258.0, 281.0, 441.0, 345.0, 267.0, 638.0, 303.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,17,5,12,"[887.0, 272.0, 386.0, 261.0, 317.0, 386.0, 319.0, 267.0, 462.0, 328.0, 337.0, 283.0, 302.0, 303.0, 372.0, 430.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,16,9,7,"[321.0, 381.0, 304.0, 373.0, 446.0, 281.0, 319.0, 285.0, 391.0, 281.0, 300.0, 366.0, 310.0, 364.0, 352.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,17,9,8,"[341.0, 271.0, 304.0, 304.0, 302.0, 281.0, 897.0, 260.0, 340.0, 363.0, 281.0, 428.0, 264.0, 286.0, 263.0, 288.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,15,7,8,"[302.0, 255.0, 311.0, 368.0, 299.0, 286.0, 252.0, 368.0, 273.0, 328.0, 364.0, 1353.0, 305.0, 402.0]"
follow_circle_out1.125_EI0.875,response,2511,847102,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,7,5,"[276.0, 348.0, 375.0, 1088.0, 313.0, 389.0, 334.0, 293.0, 325.0, 329.0, 281.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,1500.0,7500.0,12,7,5,"[281.0, 321.0, 376.0, 1420.0, 268.0, 288.0, 433.0, 750.0, 283.0, 253.0, 835.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,17,6,11,"[450.0, 339.0, 277.0, 295.0, 267.0, 294.0, 259.0, 319.0, 1042.0, 418.0, 254.0, 275.0, 361.0, 310.0, 286.0, 365.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,12,3,9,"[1319.0, 326.0, 277.0, 257.0, 758.0, 392.0, 424.0, 261.0, 319.0, 312.0, 388.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,16,6,10,"[876.0, 307.0, 314.0, 321.0, 281.0, 298.0, 317.0, 280.0, 300.0, 381.0, 254.0, 263.0, 318.0, 378.0, 841.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,10,2,8,"[275.0, 792.0, 310.0, 257.0, 873.0, 1105.0, 479.0, 959.0, 307.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,16,6,10,"[269.0, 406.0, 276.0, 331.0, 353.0, 301.0, 303.0, 464.0, 327.0, 333.0, 303.0, 282.0, 329.0, 375.0, 424.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,14,6,8,"[319.0, 395.0, 259.0, 410.0, 455.0, 261.0, 313.0, 296.0, 353.0, 289.0, 284.0, 1140.0, 333.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,16,8,8,"[338.0, 250.0, 344.0, 314.0, 285.0, 260.0, 792.0, 335.0, 284.0, 431.0, 297.0, 429.0, 776.0, 309.0, 291.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,6,3,3,"[727.0, 2271.0, 337.0, 1307.0, 875.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847102,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,11,6,5,"[254.0, 322.0, 316.0, 1096.0, 299.0, 291.0, 260.0, 849.0, 326.0, 260.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,1500.0,7500.0,11,4,7,"[402.0, 412.0, 1268.0, 359.0, 253.0, 1036.0, 355.0, 368.0, 793.0, 340.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,7500.0,13500.0,13,2,11,"[284.0, 489.0, 359.0, 705.0, 381.0, 260.0, 723.0, 371.0, 513.0, 273.0, 330.0, 292.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,13500.0,19500.0,12,2,10,"[1212.0, 300.0, 317.0, 439.0, 449.0, 366.0, 772.0, 418.0, 807.0, 289.0, 257.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,19500.0,25500.0,8,0,8,"[311.0, 521.0, 282.0, 345.0, 1045.0, 364.0, 256.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,25500.0,31500.0,12,0,12,"[264.0, 998.0, 407.0, 334.0, 253.0, 262.0, 392.0, 758.0, 470.0, 322.0, 914.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,31500.0,37500.0,11,3,8,"[322.0, 319.0, 1039.0, 348.0, 533.0, 347.0, 402.0, 904.0, 380.0, 462.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,37500.0,43500.0,13,3,10,"[336.0, 539.0, 641.0, 477.0, 383.0, 1130.0, 276.0, 255.0, 306.0, 621.0, 250.0, 419.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,43500.0,49500.0,12,2,10,"[297.0, 285.0, 263.0, 289.0, 269.0, 922.0, 368.0, 647.0, 390.0, 918.0, 264.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,49500.0,55500.0,10,1,9,"[497.0, 385.0, 291.0, 315.0, 1420.0, 296.0, 385.0, 1601.0, 331.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,55500.0,60000.0,10,3,7,"[329.0, 498.0, 293.0, 409.0, 344.0, 270.0, 264.0, 1219.0, 401.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,1500.0,7500.0,14,4,10,"[845.0, 437.0, 331.0, 340.0, 263.0, 804.0, 354.0, 294.0, 302.0, 895.0, 312.0, 290.0, 260.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,7500.0,13500.0,13,5,8,"[466.0, 259.0, 342.0, 288.0, 977.0, 1009.0, 296.0, 392.0, 457.0, 331.0, 325.0, 510.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,13500.0,19500.0,18,5,13,"[374.0, 368.0, 350.0, 283.0, 299.0, 469.0, 280.0, 571.0, 344.0, 341.0, 313.0, 255.0, 252.0, 290.0, 317.0, 266.0, 289.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,19500.0,25500.0,14,1,13,"[289.0, 369.0, 334.0, 483.0, 291.0, 724.0, 299.0, 984.0, 286.0, 454.0, 296.0, 588.0, 272.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,25500.0,31500.0,9,4,5,"[385.0, 796.0, 384.0, 302.0, 369.0, 439.0, 284.0, 2405.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,31500.0,37500.0,15,7,8,"[432.0, 269.0, 345.0, 283.0, 286.0, 390.0, 365.0, 482.0, 331.0, 339.0, 387.0, 293.0, 363.0, 349.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,37500.0,43500.0,12,4,8,"[405.0, 992.0, 357.0, 337.0, 529.0, 368.0, 309.0, 347.0, 323.0, 258.0, 1058.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,4,10,"[1130.0, 304.0, 930.0, 369.0, 525.0, 346.0, 290.0, 262.0, 309.0, 365.0, 278.0, 349.0, 296.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,49500.0,55500.0,14,5,9,"[976.0, 476.0, 410.0, 338.0, 446.0, 303.0, 318.0, 335.0, 270.0, 667.0, 446.0, 353.0, 484.0]"
follow_ellipse4_out1.125_EI1,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.125，同核EI×1,55500.0,60000.0,10,0,10,"[377.0, 342.0, 441.0, 348.0, 266.0, 290.0, 491.0, 315.0, 1057.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,1500.0,7500.0,9,2,7,"[678.0, 788.0, 834.0, 1160.0, 282.0, 500.0, 400.0, 285.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,7500.0,13500.0,11,3,8,"[255.0, 300.0, 255.0, 408.0, 1305.0, 392.0, 462.0, 323.0, 313.0, 539.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,13500.0,19500.0,13,2,11,"[376.0, 353.0, 283.0, 300.0, 610.0, 288.0, 468.0, 340.0, 329.0, 376.0, 371.0, 1207.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,19500.0,25500.0,13,1,12,"[284.0, 382.0, 288.0, 522.0, 290.0, 759.0, 1241.0, 297.0, 452.0, 392.0, 491.0, 268.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,25500.0,31500.0,10,0,10,"[253.0, 355.0, 1143.0, 406.0, 653.0, 686.0, 690.0, 1421.0, 309.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,31500.0,37500.0,13,1,12,"[503.0, 645.0, 315.0, 331.0, 361.0, 532.0, 375.0, 402.0, 484.0, 371.0, 308.0, 323.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,37500.0,43500.0,11,3,8,"[635.0, 614.0, 448.0, 532.0, 352.0, 308.0, 358.0, 833.0, 255.0, 543.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,43500.0,49500.0,11,1,10,"[308.0, 1299.0, 527.0, 343.0, 289.0, 262.0, 310.0, 500.0, 339.0, 442.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,49500.0,55500.0,11,3,8,"[985.0, 879.0, 783.0, 540.0, 284.0, 288.0, 795.0, 481.0, 289.0, 351.0]"
up3__ellipse4,shape_range,2511,847101,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,55500.0,60000.0,9,0,9,"[500.0, 347.0, 481.0, 529.0, 300.0, 412.0, 422.0, 1063.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,1500.0,7500.0,19,4,15,"[348.0, 256.0, 263.0, 460.0, 313.0, 315.0, 285.0, 288.0, 252.0, 324.0, 406.0, 262.0, 333.0, 301.0, 294.0, 410.0, 293.0, 271.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,7500.0,13500.0,17,4,13,"[402.0, 305.0, 397.0, 299.0, 319.0, 283.0, 390.0, 392.0, 250.0, 343.0, 304.0, 386.0, 462.0, 327.0, 324.0, 520.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,13500.0,19500.0,17,5,12,"[375.0, 367.0, 351.0, 318.0, 294.0, 409.0, 305.0, 574.0, 346.0, 345.0, 334.0, 291.0, 282.0, 280.0, 290.0, 277.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,19500.0,25500.0,13,0,13,"[329.0, 269.0, 454.0, 298.0, 718.0, 285.0, 984.0, 300.0, 453.0, 334.0, 550.0, 271.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,25500.0,31500.0,10,3,7,"[1148.0, 339.0, 334.0, 364.0, 441.0, 287.0, 431.0, 249.0, 1714.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,31500.0,37500.0,17,8,9,"[251.0, 334.0, 402.0, 274.0, 346.0, 285.0, 328.0, 391.0, 304.0, 479.0, 342.0, 334.0, 387.0, 295.0, 362.0, 346.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,37500.0,43500.0,16,4,12,"[410.0, 992.0, 354.0, 344.0, 526.0, 365.0, 322.0, 342.0, 339.0, 272.0, 294.0, 264.0, 546.0, 304.0, 284.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,43500.0,49500.0,13,4,9,"[959.0, 321.0, 979.0, 329.0, 512.0, 346.0, 322.0, 275.0, 274.0, 398.0, 296.0, 570.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,49500.0,55500.0,14,6,8,"[978.0, 477.0, 411.0, 374.0, 408.0, 310.0, 328.0, 337.0, 302.0, 619.0, 441.0, 357.0, 480.0]"
follow_ellipse4_out1_EI0.875,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,55500.0,60000.0,10,1,9,"[370.0, 344.0, 438.0, 346.0, 276.0, 307.0, 471.0, 310.0, 1057.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,1500.0,7500.0,11,3,8,"[845.0, 426.0, 345.0, 335.0, 285.0, 845.0, 336.0, 276.0, 290.0, 1073.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,7500.0,13500.0,15,5,10,"[424.0, 343.0, 410.0, 292.0, 312.0, 250.0, 403.0, 1013.0, 304.0, 385.0, 454.0, 329.0, 334.0, 502.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,13500.0,19500.0,17,3,14,"[374.0, 364.0, 355.0, 294.0, 301.0, 433.0, 302.0, 570.0, 347.0, 337.0, 354.0, 387.0, 326.0, 362.0, 266.0, 289.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,19500.0,25500.0,14,1,13,"[288.0, 367.0, 336.0, 484.0, 291.0, 721.0, 283.0, 1005.0, 282.0, 456.0, 334.0, 550.0, 270.0]"
