branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_low_trusted_continued,304,0.14195858230371658,0.8580414176962834,37.359363473052014,185.06548577430496,213.76549578994636,1.1764228702304536e-08,0.02731742142280609,UNCLASSIFIED
equilibrium_low_trusted_continued,305,0.14277930174424983,0.8572206982557502,37.6691536781138,186.88449011485534,215.6216148434097,2.5041231310751755e-09,0.027408184107879208,UNCLASSIFIED
equilibrium_low_trusted_continued,306,0.14360536215188133,0.8563946378481186,37.97969899811711,188.735862761116,217.46662487053536,2.180200908696861e-09,0.02767734898284385,UNCLASSIFIED
equilibrium_low_trusted_continued,307,0.14444172479342857,0.8555582752065715,38.29236716877163,190.6173055045311,219.311330952556,3.403727077966323e-09,0.02808773350613555,UNCLASSIFIED
equilibrium_low_trusted_continued,308,0.1452917537699373,0.8547082462300627,38.608232730706455,192.5283901030021,221.16255453659576,2.3271127247426193e-09,0.028571927280096707,UNCLASSIFIED
equilibrium_low_trusted_continued,309,0.14615635143149927,0.8538436485685007,38.92788084793221,194.47090994492595,223.02159813192313,8.19784418126801e-09,0.02903953261020001,UNCLASSIFIED
equilibrium_low_trusted_continued,310,0.1470338178224057,0.8529661821775942,39.25139696765117,196.44809454100962,224.88438516796558,7.2941475082188845e-09,0.02941033514653031,UNCLASSIFIED
equilibrium_low_trusted_continued,311,0.14791985632110438,0.8520801436788956,39.578388752833696,198.4628250127824,226.7419392540032,1.4111492419033311e-08,0.0295866367457222,UNCLASSIFIED
equilibrium_high_trusted,0,0.309,0.6910000000000001,307.86921432267434,433.2535494939952,430.27858315527067,1.3959888356396277e-08,-0.017956770897422935,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,1,0.30894621399004707,0.6910537860099529,307.8283680593475,433.23741806467643,430.2605687701952,2.1456173726619454e-07,-0.017900458790304104,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,2,0.3088738681550796,0.6911261318449204,307.77330478790776,433.21570744471455,430.2363228529516,2.6847567369259195e-07,-0.01782669345910221,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,3,0.30877666654258507,0.6912233334574149,307.69910540150664,433.18651463987715,430.2037190277423,5.352118819246243e-07,-0.01773079882640523,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,4,0.3086462454765073,0.6913537545234927,307.59916265873136,433.14730339521793,430.15992246377806,1.3420489608506614e-06,-0.017608533047485327,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,5,0.30847151695801706,0.691528483041983,307.46459815470166,433.0946963677575,430.1011568860114,1.7359980120090768e-10,-0.017464269028500713,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,6,0.30823777509675465,0.6917622249032453,307.2834535354536,433.02418788573107,430.0223816761343,6.700275889670593e-10,-0.01729164081121073,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,7,0.3079253933735316,0.6920746066264685,307.0395265937931,432.9297185013329,429.9168128069726,7.320863915083464e-10,-0.017113567375468052,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,8,0.30750780401426675,0.6924921959857333,306.7106455291775,432.8030055398781,429.7751672366805,1.211276412504958e-09,-0.01695771840365618,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,9,0.30700077046026797,0.692999229539732,306.3079106481259,432.64849486951755,429.6023739526343,2.032891188719077e-09,-0.016841344361638436,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,10,0.30649681568089343,0.6935031843191066,305.90466608063156,432.4942075817156,429.4297442298126,8.267988960142247e-09,-0.01673472781477249,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,11,0.3059967060093037,0.6940032939906964,305.5017333318633,432.3403902951426,429.2575512320381,7.1811712132330285e-09,-0.016572366065549744,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,12,0.30550261516487554,0.6944973848351245,305.1005738869209,432.18772827114805,429.0865618075834,4.2731329585876665e-09,-0.01633060398604114,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,13,0.305016956306433,0.694983043693567,304.70270007307863,432.0369928126541,428.9176416505706,1.5447838563886762e-09,-0.01601621156254061,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,14,0.30454181619392545,0.6954581838060745,304.3093989448346,431.888866098073,428.75155877556125,6.863245971544529e-09,-0.01563524681286306,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,15,0.30407872738978275,0.6959212726102173,303.92162079884514,431.74386737605204,428.588900073093,2.377532837272156e-09,-0.015212389933831436,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,16,0.30362851378936073,0.6963714862106393,303.539904471843,431.6022999946078,428.4300115544541,6.964057774894172e-09,-0.014786791438173928,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,17,0.30319105755850606,0.6968089424414939,303.1642349337192,431.4641728366368,428.2749092407708,4.556419241907861e-09,-0.014376737229654487,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,18,0.30276486483889714,0.6972351351611028,302.7937857013948,431.32905589761873,428.1231163350683,6.565716859086024e-09,-0.014046639613156464,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,19,0.3023463547029939,0.6976536452970061,302.42652006582625,431.1958451146905,427.973397564047,4.2515324594205595e-09,-0.013879270968285118,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,20,0.30192878776278015,0.6980712122372199,302.05864140527075,431.06240671235,427.82335758068496,1.3230177842160629e-08,-0.014008766153553133,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,21,0.3015012857376625,0.6984987142623376,301.6841311516985,430.9252424837164,427.669061091067,3.75382569473004e-09,-0.014564159110708269,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,22,0.30104929397006214,0.6989507060299378,301.2951042409209,430.7796099917682,427.5051640845471,2.3672896531934384e-08,-0.01563697455327461,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,23,0.30055739711271223,0.6994426028872878,300.88348077229216,430.6204021367557,427.3258996912232,3.6114897739025764e-09,-0.017182011499267597,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,24,0.3000141663147963,0.6999858336852036,300.4436667395891,430.4437044366539,427.12682915280993,1.3194281223150028e-08,-0.01898734530614471,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,25,0.2994172225370562,0.7005827774629438,299.97503912308565,430.2484683459739,426.9067297811727,2.2673901867165114e-08,-0.02069424791245319,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,26,0.29877428969522013,0.7012257103047799,299.48197831120814,430.0369301205879,426.6680764272359,9.494613095739624e-09,-0.02202432144324518,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,27,0.29809880927984517,0.7019011907201549,298.9712052661468,429.81326003818566,426.4155299814488,1.379689251734817e-08,-0.022878437688259198,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,28,0.2974049534792043,0.7025950465207957,298.4492577351814,429.58197047057604,426.1541481194466,4.815547072212212e-09,-0.023279073713531,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,29,0.2967050235152083,0.7032949764847918,297.92144354067034,429.34706208046515,425.8884228634562,2.7382611733628437e-09,-0.02331018254617651,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,30,0.2960086180229818,0.7039913819770183,297.39170501505373,429.111729145202,425.6219452447542,1.7944614683074178e-09,-0.02306292529087619,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,31,0.2953228787860395,0.7046771212139604,296.86291004043585,428.8784158218141,425.3574653438708,2.6958275611832505e-09,-0.022609778181071166,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,32,0.2946531194799603,0.7053468805200397,296.33722658518883,428.6490043424054,425.0971014101646,1.8492301023798063e-09,-0.022003793921401327,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,33,0.2940034074507239,0.7059965925492762,295.816432916098,428.424994366699,424.84253974376765,6.383999107129057e-09,-0.02127623861619645,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,34,0.29337719823355507,0.7066228017664449,295.3022483994526,428.2077083537621,424.5952646739356,3.3134881505247904e-09,-0.020434976425213205,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,35,0.29277809258382836,0.7072219074161716,294.79673025608565,427.99854744301905,424.35684744248186,7.262087819981389e-09,-0.019461011925579242,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,36,0.2922106134754397,0.7077893865245604,294.3027158947999,427.79926407606825,424.12925536841294,8.275174323557621e-09,-0.01831191632678379,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,37,0.29168084754926316,0.7083191524507368,293.8242494388175,427.6121939243425,423.91511778068366,2.2216681827558205e-08,-0.016929265780821927,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,38,0.29119684111925753,0.7088031588807424,293.3669454714823,427.4404054202266,423.71790006418166,2.215858785348246e-08,-0.01524151897222273,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,39,0.29076853347924575,0.7092314665207542,292.9381552855364,427.2876826906279,423.5418933646312,6.411121944438491e-08,-0.013205341547978757,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,40,0.29040652829769004,0.70959347170231,292.5464034195598,427.1580830942051,423.39172600138915,1.8001401258516125e-08,-0.010835527992754624,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,41,0.29011876296102995,0.70988123703897,292.199256000128,427.05472090477724,423.2709972674454,3.039505713786639e-08,-0.008305965031498061,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,42,0.28990499075986703,0.710095009240133,291.8991614709741,426.9777398371694,423.1799778455442,3.038667273358442e-08,-0.005997067512419779,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,43,0.28975151039492536,0.7102484896050747,291.63878913942835,426.92236670055485,423.1133789841372,2.841829882527236e-08,-0.004384103600995856,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,44,0.2896293507272096,0.7103706492727904,291.398756142255,426.8782314221515,423.05954913871494,3.6186520446790382e-09,-0.003994199053081826,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,45,0.2894958347583676,0.7105041652416324,291.14870254805845,426.82993007060054,423.0011039705499,5.1501842790457886e-09,-0.005199346927407189,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,46,0.289299513944584,0.710700486055416,290.85231174211987,426.7587880416704,422.9169564565552,3.726680120053061e-08,-0.008097742662281802,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,47,0.28899771918554856,0.7110022808144514,290.48225496840735,426.64914496330874,422.7894747407384,3.19831357842304e-07,-0.011906400458619293,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,48,0.28858627812983073,0.7114137218701693,290.0408076271412,426.4991177778519,422.61663201326127,7.50988675690678e-08,-0.015134763189605395,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,49,0.28809720522792287,0.7119027947720771,289.5529408387272,426.319952166441,422.41116647712806,1.3605199455923866e-07,-0.017114311956136972,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,50,0.2875660592060931,0.7124339407939069,289.04191085334134,426.124341132669,422.18736681795417,1.0888794577113003e-07,-0.018071694230379392,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,51,0.28701718444444424,0.7129828155555558,288.5217003980857,425.9210580009725,421.9550756157924,3.134630333079258e-08,-0.01838537142277248,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,52,0.2864656069001982,0.7135343930998018,288.0001291263027,425.7155875365036,421.72043970735047,5.196059760237404e-08,-0.018297173486951607,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,53,0.285921245326302,0.714078754673698,287.4821480074867,425.51162033429097,421.48760487704493,2.0000754830107326e-08,-0.01792674939178994,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,54,0.2853916269750038,0.7146083730249961,286.9715982751371,425.31202617033875,421.25981121222236,3.810762905231968e-08,-0.01732346673325046,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,55,0.2848833069480119,0.7151166930519881,286.4720333674359,425.11936566237415,421.03996702525126,3.256417357988539e-09,-0.01651124625837244,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,56,0.28440252083725465,0.7155974791627453,285.987097199098,424.93612582587934,420.8309123278177,1.0375458714406705e-08,-0.015488441714820795,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,57,0.28395544337598716,0.7160445566240128,285.5207189005184,424.76481094200835,420.63551969690064,3.6461784702623845e-09,-0.014264142978094705,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,58,0.2835482627248992,0.7164517372751008,285.0772246003002,424.60796412459337,420.456715523295,1.0066401046060491e-08,-0.01282965751223114,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,59,0.28318710536774366,0.7168128946322563,284.6613638407939,424.4681302032763,420.29743574956836,1.0904500413744245e-08,-0.011195947409594058,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,60,0.28287764065165655,0.7171223593483435,284.278097716716,424.347693135754,420.1604350219212,5.926374058162764e-09,-0.009389995871635963,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,61,0.2826241941075847,0.7173758058924153,283.93196114494316,424.24851883283895,420.0478736324166,1.125445692196081e-08,-0.0074764516279375685,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,62,0.2824282695128843,0.7175717304871156,283.62581777152826,424.1713649751246,419.96063512554707,1.665165427766624e-08,-0.005584477677090327,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,63,0.2822866835438252,0.7177133164561749,283.3590647004639,424.11513771880766,419.8974692469183,1.5750401871628128e-08,-0.003897180199289206,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,64,0.28219006041011274,0.7178099395898873,283.1259092728104,424.0762925022991,419.85430320066297,9.095474595710584e-09,-0.002628439338538007,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,65,0.28212258437992954,0.7178774156200705,282.91468206296963,424.0487351790628,419.824129657102,5.088452326162951e-09,-0.0019884016985736008,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,66,0.28206328507440037,0.7179367149255996,282.7087648722936,424.0243311821429,419.79759289510287,3.5547316201700596e-09,-0.0021012429467185956,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,67,0.28198873743289965,0.7180112625671004,282.48920020798596,423.99396746593504,419.76420699965064,1.3246221897134092e-08,-0.002991750864783889,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,68,0.2818774797201794,0.7181225202798206,282.2389814724007,423.9492733854639,419.71432760879645,2.1743829847764573e-08,-0.004494320874886437,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,69,0.2817153044749041,0.7182846955250959,281.9476944888746,423.8846692366926,419.64150591500555,2.9456046490849985e-08,-0.006311756588121642,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,70,0.2814973675275759,0.7185026324724241,281.61276465389517,423.79817588521746,419.5434293739839,4.316841284435213e-08,-0.008169334729108139,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,71,0.2812250414580221,0.7187749585419779,281.23614614026854,423.6901902990508,419.42052550724475,2.6297584554413334e-08,-0.009927450952625967,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,72,0.2809017838481906,0.7190982161518094,280.8206605155466,423.5618875022701,419.27412527697913,9.252093491340929e-08,-0.011553751952998811,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,73,0.2805323920637751,0.7194676079362249,280.3694032528942,423.4149537157028,419.10614626369653,6.492817306025245e-08,-0.01297351538805515,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,74,0.28012549951582155,0.7198745004841784,279.8876002847799,423.2526055654353,418.9202580380517,7.870789886510465e-08,-0.014003795034437284,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,75,0.27969662764846037,0.7203033723515396,279.38458038899427,423.08085643079806,418.7233428202801,1.5600125280457178e-07,-0.014369237587298637,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,76,0.2792712080011772,0.7207287919988228,278.8754748233882,422.9098083619309,418.52699335217926,4.6486428573189187e-07,-0.013640435913188973,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,77,0.27889446587666705,0.721105534123333,278.3882332230274,422.7577439040353,418.35223513240237,1.9593416027419153e-06,-0.010690867189280993,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,78,0.2787552972056717,0.7212447027943283,278.1763259469451,422.7014289453507,418.28745648984255,1.746165523286436e-07,-0.0074503059373059255,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,79,0.27869521052497953,0.7213047894750204,278.05867159740893,422.67709116711325,418.2594410436758,1.0305683417755063e-07,-0.004197626284317507,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,80,0.2786748860050639,0.7213251139949362,277.9507525294734,422.6688569861827,418.24993257227544,3.327126592012064e-07,0.0013688007566689028,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,81,0.2787046374539509,0.7212953625460491,277.92055779202445,422.6809139112705,418.26377848855,5.4769628832218586e-08,0.004902026343676993,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,82,0.2787900662682966,0.7212099337317034,277.92996002733327,422.7155126311495,418.30354911369915,1.7165368149107962e-07,0.008344474537923408,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,83,0.2789552118622591,0.7210447881377409,278.00814468780277,422.78231271710683,418.38034313119965,5.40063581411232e-07,0.010722288182705366,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,84,0.27921722950473415,0.7207827704952658,278.1797303477594,422.88807360440495,418.5018894089182,1.2840935710300982e-06,0.0119542136928374,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,85,0.2795871568968427,0.7204128431031573,278.46306728960525,423.0369335343448,418.6728460780054,9.44738530961331e-07,0.012486434369901685,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,86,0.2799642951515672,0.7200357048484328,278.7779171137729,423.18815903626853,418.84634631021515,1.824892308377457e-07,0.012534981334537952,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,87,0.2803366406282396,0.7196633593717604,279.1064464569759,423.3369559062001,419.01686498669113,2.5561007532814983e-08,0.012173534262770515,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,88,0.2806921315442678,0.7193078684557321,279.43610857780845,423.4785820197784,419.1789534032557,6.622207138207159e-08,0.01141929072559527,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,89,0.28101985254762385,0.7189801474523762,279.7576864059463,423.6088166173202,419.3277714280717,2.84799632765953e-08,0.010338721390376684,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,90,0.281311262766688,0.718688737233312,280.0648751185177,423.7244262379081,419.45961563501527,1.241426588194372e-07,0.009009582631852189,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,91,0.28155959404632047,0.7184404059536795,280.35316535736956,423.822899855462,419.57161235728887,3.9794940676074475e-08,0.007472926047850145,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,92,0.2817590945739789,0.718240905426021,280.61863759111503,423.9021245457338,419.6613503060497,6.950750730538857e-08,0.0057725168745428245,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,93,0.2819069223586127,0.7180930776413873,280.85836854064235,423.961099773512,419.7277103430826,2.9734167128481204e-08,0.004082108573079211,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,94,0.2820078406759604,0.7179921593240396,281.07311373125816,424.0017503552086,419.7729472451007,1.245672365257633e-08,0.0027220068031993962,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,95,0.28207684919992526,0.7179231508000747,281.26964384981864,424.02994906834175,419.80385025826644,1.7686403452898958e-08,0.0020009662845883,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,96,0.28213585961497534,0.7178641403850247,281.459434916197,424.054232990118,419.8302563800774,2.0671677702921443e-09,0.0020628911025839637,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,97,0.28220783167448027,0.7177921683255197,281.65487318360204,424.0835278052572,419.8624378142229,6.214147418859284e-09,0.0028468484273672778,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,98,0.2823123345176005,0.7176876654823995,281.8659255337908,424.12541460712515,419.9091164606064,2.1786689785585622e-08,0.004190896750614377,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,99,0.2824627917509026,0.7175372082490974,282.0982976197703,424.18504684886756,419.97622185550676,1.4109616586210905e-08,0.005859348687308789,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,100,0.2826654033178395,0.7173345966821605,282.35329021963514,424.26472909806324,420.06640337669495,2.49517668748922e-08,0.007626458934072619,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,101,0.2829201799147242,0.7170798200852758,282.62919074142116,424.3643306767365,420.1795035562769,1.209656375067425e-08,0.009315210716394797,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,102,0.28322339081441095,0.716776609185589,282.92319673694715,424.48225503253786,420.31367214417065,1.7757145087671233e-08,0.010845444492773176,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,103,0.28356988733275684,0.7164301126672432,283.2327228500233,424.6163560907777,420.4664228577912,2.282004629705625e-08,0.012203886209616249,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,104,0.28395447142214036,0.7160455285778596,283.5557898744056,424.76447713443997,420.6352560448767,1.07092716916668e-08,0.013393535714858592,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,105,0.28437239642513773,0.7156276035748623,283.8908357740108,424.9246483998214,420.8178884477982,7.289202130777994e-09,0.014432252219145804,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,106,0.2848193536520792,0.7151806463479208,284.2363525714247,425.0950839514128,421.01225170260074,7.688502279279419e-09,0.015332343416749111,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,107,0.2852913356622237,0.7147086643377762,284.5906344108932,425.27413188610706,421.2164356769798,7.814808355988134e-09,0.01610157131054794,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,108,0.28578453649469765,0.7142154635053024,284.9516609054757,425.46023776623764,421.4286470742235,3.2060825105872937e-09,0.016746650682210634,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,109,0.2862953091045943,0.7137046908954057,285.3170566090243,425.6519304545394,421.6471930322765,5.4866902132744144e-09,0.017271519235869524,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,110,0.28682011215860576,0.7131798878413942,285.6840532184432,425.84780317886805,421.87045957933196,6.4871699123614235e-09,0.017682311197480743,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,111,0.2873553992717953,0.7126446007282047,286.0493981793129,426.04647343707325,422.0968647430448,1.3906969797972124e-08,0.017968699622237704,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,112,0.28789742205504126,0.7121025779449588,286.4091489692879,426.246511549888,422.3247767578015,1.444206532141834e-08,0.01812388083756635,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,113,0.28844185994213106,0.711558140057869,286.7582609971251,426.44630862271885,422.5523607390282,1.9325455014040926e-08,0.01811754271519232,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,114,0.2889830506662809,0.7110169493337191,287.0898014398262,426.6438019393864,422.7772640042458,6.660252438450698e-08,0.017873765715454126,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,115,0.2895125101972798,0.7104874898027203,287.39362033124115,426.83595239593564,422.99601615764675,1.4308960771813872e-07,0.01726665899225348,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,116,0.29001635506219187,0.7099836449378081,287.6546329790581,427.01784096779824,423.20299698081976,4.136957656442064e-07,0.01605400459982929,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,117,0.29047221253003425,0.7095277874699657,287.85256149287267,427.1816012447374,423.3892264838075,4.4256123032937467e-07,0.013955537628439365,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,118,0.29085150549050637,0.7091484945094937,287.96836006477974,427.3172784580207,423.54337090128627,1.1982883449945803e-06,0.010983629020927074,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,119,0.29113442128808265,0.7088655787119174,287.9972682342423,427.4181406098843,423.6578179323345,4.4684238531544906e-07,0.0077215579628366225,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,120,0.2913231794695761,0.7086768205304239,287.9524257624198,427.4852742269748,423.7338854801123,1.772788209564169e-07,0.004873540364257972,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,121,0.2914356423274864,0.7085643576725136,287.85425104772844,427.52521233912694,423.7790738115419,2.756522974323161e-07,0.0026926090849405553,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,122,0.29149036015351937,0.7085096398464806,287.7194888431611,427.54462842715884,423.801011067829,8.066916734605911e-08,0.0009973484501947117,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,123,0.2914961411693723,0.7085038588306277,287.55567484825724,427.54668077852824,423.8033056786653,5.546627335206722e-08,-0.0006374105949338003,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
