candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,14,5,9,"[785.0, 270.0, 455.0, 314.0, 453.0, 378.0, 326.0, 372.0, 882.0, 283.0, 356.0, 335.0, 300.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,18,6,12,"[374.0, 385.0, 305.0, 320.0, 333.0, 318.0, 461.0, 389.0, 311.0, 282.0, 251.0, 367.0, 312.0, 364.0, 304.0, 264.0, 350.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,18,3,15,"[365.0, 340.0, 250.0, 269.0, 277.0, 318.0, 330.0, 260.0, 497.0, 339.0, 278.0, 343.0, 371.0, 476.0, 302.0, 310.0, 351.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,17,9,8,"[303.0, 345.0, 446.0, 371.0, 460.0, 339.0, 356.0, 401.0, 405.0, 301.0, 261.0, 390.0, 416.0, 259.0, 337.0, 292.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,13,4,9,"[345.0, 250.0, 419.0, 572.0, 309.0, 280.0, 310.0, 290.0, 355.0, 360.0, 434.0, 298.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,9,4,5,"[350.0, 630.0, 387.0, 1186.0, 314.0, 1612.0, 381.0, 376.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,15,1,14,"[311.0, 805.0, 450.0, 394.0, 597.0, 519.0, 268.0, 378.0, 319.0, 313.0, 347.0, 487.0, 282.0, 462.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,12,2,10,"[286.0, 262.0, 652.0, 543.0, 633.0, 703.0, 453.0, 382.0, 306.0, 268.0, 771.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,10,2,8,"[885.0, 420.0, 1065.0, 341.0, 353.0, 401.0, 364.0, 665.0, 385.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,16,2,14,"[424.0, 356.0, 445.0, 393.0, 273.0, 753.0, 427.0, 275.0, 361.0, 332.0, 371.0, 289.0, 324.0, 298.0, 264.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,12,1,11,"[351.0, 323.0, 345.0, 555.0, 271.0, 557.0, 352.0, 315.0, 279.0, 498.0, 1114.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,10,2,8,"[610.0, 297.0, 374.0, 424.0, 865.0, 307.0, 1585.0, 284.0, 295.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,6,2,4,"[348.0, 2929.0, 263.0, 600.0, 1592.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,13,3,10,"[311.0, 441.0, 334.0, 553.0, 443.0, 281.0, 686.0, 482.0, 345.0, 428.0, 832.0, 368.0]"
curve_circle_out1_EI1,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,10,2,8,"[301.0, 740.0, 526.0, 372.0, 437.0, 330.0, 365.0, 275.0, 821.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,13,1,12,"[267.0, 313.0, 254.0, 276.0, 472.0, 398.0, 488.0, 687.0, 361.0, 1200.0, 284.0, 420.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,9,2,7,"[1220.0, 1209.0, 888.0, 318.0, 351.0, 925.0, 320.0, 318.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,6,0,6,"[365.0, 934.0, 374.0, 1246.0, 293.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,10,0,10,"[313.0, 812.0, 857.0, 428.0, 289.0, 713.0, 316.0, 355.0, 274.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,17,2,15,"[364.0, 832.0, 276.0, 290.0, 279.0, 259.0, 261.0, 259.0, 256.0, 375.0, 340.0, 337.0, 254.0, 375.0, 326.0, 334.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,9,0,9,"[1279.0, 992.0, 272.0, 1004.0, 391.0, 339.0, 723.0, 528.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,12,1,11,"[337.0, 829.0, 430.0, 370.0, 267.0, 255.0, 292.0, 579.0, 409.0, 1226.0, 299.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,9,3,6,"[1022.0, 330.0, 1635.0, 333.0, 372.0, 254.0, 437.0, 304.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,10,0,10,"[254.0, 279.0, 324.0, 1318.0, 442.0, 315.0, 371.0, 773.0, 786.0]"
curve_ellipse4_out1_EI1,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,10,0,10,"[408.0, 316.0, 314.0, 250.0, 254.0, 412.0, 303.0, 418.0, 314.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,17,8,9,"[363.0, 653.0, 273.0, 334.0, 370.0, 261.0, 339.0, 279.0, 320.0, 271.0, 516.0, 295.0, 326.0, 316.0, 303.0, 280.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,17,9,8,"[290.0, 460.0, 310.0, 350.0, 423.0, 610.0, 319.0, 332.0, 290.0, 362.0, 304.0, 284.0, 354.0, 292.0, 374.0, 490.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,18,7,11,"[280.0, 320.0, 266.0, 311.0, 480.0, 329.0, 335.0, 309.0, 436.0, 322.0, 466.0, 298.0, 323.0, 346.0, 249.0, 342.0, 310.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,16,5,11,"[311.0, 972.0, 251.0, 305.0, 303.0, 271.0, 398.0, 356.0, 345.0, 358.0, 346.0, 321.0, 378.0, 367.0, 417.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,19,10,9,"[347.0, 297.0, 260.0, 346.0, 526.0, 286.0, 338.0, 269.0, 397.0, 277.0, 265.0, 332.0, 302.0, 340.0, 363.0, 253.0, 251.0, 298.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,12,8,4,"[583.0, 345.0, 291.0, 1098.0, 350.0, 263.0, 847.0, 347.0, 854.0, 386.0, 273.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,18,7,11,"[269.0, 282.0, 318.0, 366.0, 311.0, 263.0, 434.0, 403.0, 330.0, 300.0, 259.0, 346.0, 322.0, 317.0, 287.0, 300.0, 385.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,16,3,13,"[389.0, 948.0, 272.0, 286.0, 310.0, 282.0, 349.0, 279.0, 335.0, 429.0, 412.0, 597.0, 269.0, 312.0, 356.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,16,14,2,"[288.0, 333.0, 373.0, 378.0, 396.0, 373.0, 261.0, 269.0, 312.0, 638.0, 331.0, 371.0, 852.0, 341.0, 282.0]"
curve_circle_out1_EI0.75,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,9,4,"[270.0, 373.0, 301.0, 413.0, 273.0, 284.0, 370.0, 304.0, 326.0, 319.0, 386.0, 287.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,14,3,11,"[293.0, 314.0, 276.0, 338.0, 420.0, 488.0, 402.0, 630.0, 369.0, 515.0, 328.0, 300.0, 538.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,15,2,13,"[559.0, 337.0, 296.0, 350.0, 293.0, 253.0, 258.0, 424.0, 634.0, 334.0, 444.0, 810.0, 311.0, 361.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,1,16,"[354.0, 376.0, 277.0, 262.0, 361.0, 338.0, 405.0, 318.0, 433.0, 360.0, 366.0, 328.0, 296.0, 304.0, 476.0, 298.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,18,1,17,"[323.0, 300.0, 318.0, 392.0, 428.0, 315.0, 297.0, 280.0, 333.0, 349.0, 323.0, 281.0, 315.0, 396.0, 357.0, 325.0, 294.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,3,15,"[253.0, 364.0, 413.0, 349.0, 266.0, 321.0, 303.0, 301.0, 385.0, 312.0, 317.0, 694.0, 350.0, 299.0, 453.0, 264.0, 331.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,19,0,19,"[287.0, 264.0, 355.0, 297.0, 286.0, 252.0, 260.0, 284.0, 284.0, 302.0, 302.0, 270.0, 279.0, 307.0, 299.0, 365.0, 334.0, 551.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,16,3,13,"[338.0, 370.0, 355.0, 569.0, 338.0, 382.0, 358.0, 555.0, 555.0, 322.0, 250.0, 428.0, 324.0, 352.0, 257.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,15,4,11,"[308.0, 306.0, 335.0, 340.0, 458.0, 260.0, 280.0, 276.0, 404.0, 368.0, 421.0, 284.0, 598.0, 811.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,15,2,13,"[372.0, 663.0, 356.0, 327.0, 1292.0, 438.0, 290.0, 385.0, 320.0, 263.0, 290.0, 295.0, 355.0, 283.0]"
curve_ellipse4_out1_EI0.75,response,2511,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,12,2,10,"[285.0, 414.0, 497.0, 305.0, 361.0, 352.0, 365.0, 511.0, 280.0, 265.0, 284.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,14,6,8,"[403.0, 387.0, 255.0, 301.0, 393.0, 275.0, 845.0, 321.0, 268.0, 326.0, 280.0, 891.0, 260.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,16,12,4,"[294.0, 524.0, 256.0, 281.0, 399.0, 293.0, 413.0, 310.0, 971.0, 269.0, 341.0, 344.0, 277.0, 325.0, 311.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,19,13,6,"[296.0, 290.0, 257.0, 255.0, 299.0, 278.0, 284.0, 250.0, 291.0, 387.0, 390.0, 250.0, 401.0, 260.0, 327.0, 329.0, 312.0, 333.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,12,8,4,"[322.0, 2377.0, 365.0, 313.0, 386.0, 284.0, 275.0, 323.0, 281.0, 300.0, 422.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,16,10,6,"[344.0, 825.0, 282.0, 323.0, 338.0, 261.0, 302.0, 294.0, 284.0, 256.0, 399.0, 273.0, 898.0, 280.0, 311.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,13,11,2,"[367.0, 297.0, 292.0, 259.0, 279.0, 256.0, 472.0, 305.0, 1334.0, 333.0, 782.0, 378.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,11,5,6,"[839.0, 829.0, 493.0, 326.0, 319.0, 920.0, 315.0, 354.0, 896.0, 260.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,15,6,9,"[298.0, 1388.0, 276.0, 310.0, 332.0, 269.0, 274.0, 263.0, 354.0, 486.0, 402.0, 254.0, 333.0, 306.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,14,12,2,"[265.0, 336.0, 1076.0, 312.0, 257.0, 281.0, 295.0, 381.0, 449.0, 277.0, 1325.0, 374.0, 251.0]"
bridge_circle_out125_xminus075,response,2511,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,9,7,2,"[261.0, 977.0, 381.0, 311.0, 314.0, 290.0, 452.0, 274.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,16,3,13,"[271.0, 299.0, 277.0, 311.0, 332.0, 398.0, 302.0, 410.0, 382.0, 326.0, 304.0, 308.0, 352.0, 301.0, 557.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,17,4,13,"[386.0, 332.0, 272.0, 254.0, 324.0, 324.0, 260.0, 265.0, 451.0, 543.0, 315.0, 277.0, 389.0, 594.0, 301.0, 318.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,19,12,7,"[367.0, 315.0, 307.0, 360.0, 420.0, 346.0, 398.0, 271.0, 292.0, 292.0, 283.0, 288.0, 288.0, 291.0, 280.0, 287.0, 364.0, 308.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,19,10,9,"[283.0, 328.0, 324.0, 367.0, 453.0, 311.0, 337.0, 306.0, 269.0, 263.0, 421.0, 300.0, 368.0, 312.0, 286.0, 416.0, 270.0, 258.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,18,6,12,"[352.0, 390.0, 346.0, 275.0, 285.0, 324.0, 381.0, 373.0, 256.0, 313.0, 505.0, 354.0, 280.0, 298.0, 340.0, 270.0, 320.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,19,5,14,"[379.0, 293.0, 351.0, 278.0, 314.0, 256.0, 256.0, 314.0, 286.0, 278.0, 306.0, 286.0, 342.0, 340.0, 277.0, 297.0, 284.0, 533.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,18,9,9,"[380.0, 380.0, 309.0, 329.0, 323.0, 300.0, 349.0, 370.0, 555.0, 404.0, 332.0, 252.0, 305.0, 300.0, 288.0, 353.0, 257.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,17,6,11,"[324.0, 294.0, 322.0, 337.0, 451.0, 270.0, 296.0, 266.0, 388.0, 316.0, 357.0, 301.0, 318.0, 504.0, 296.0, 250.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,17,7,10,"[682.0, 390.0, 305.0, 285.0, 268.0, 458.0, 318.0, 272.0, 303.0, 327.0, 288.0, 320.0, 298.0, 264.0, 282.0, 287.0]"
bridge_circle_out125_xminus075,response,2712,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,14,9,5,"[310.0, 298.0, 366.0, 339.0, 295.0, 368.0, 307.0, 295.0, 293.0, 371.0, 310.0, 279.0, 279.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,16,11,5,"[358.0, 264.0, 343.0, 300.0, 840.0, 375.0, 391.0, 387.0, 328.0, 355.0, 296.0, 291.0, 326.0, 423.0, 324.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,11,4,7,"[351.0, 835.0, 267.0, 760.0, 293.0, 364.0, 385.0, 285.0, 1686.0, 333.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,18,14,4,"[312.0, 320.0, 256.0, 316.0, 300.0, 296.0, 334.0, 402.0, 297.0, 302.0, 253.0, 282.0, 786.0, 251.0, 307.0, 276.0, 350.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,15,6,9,"[348.0, 255.0, 311.0, 298.0, 874.0, 406.0, 262.0, 322.0, 289.0, 306.0, 320.0, 279.0, 306.0, 310.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,15,7,8,"[373.0, 363.0, 283.0, 293.0, 272.0, 340.0, 316.0, 262.0, 259.0, 274.0, 434.0, 252.0, 835.0, 891.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,11,3,8,"[849.0, 360.0, 820.0, 278.0, 264.0, 1056.0, 314.0, 335.0, 292.0, 976.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,14,7,7,"[333.0, 302.0, 272.0, 256.0, 340.0, 912.0, 323.0, 564.0, 348.0, 362.0, 251.0, 259.0, 779.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,10,5,5,"[1049.0, 307.0, 882.0, 801.0, 283.0, 830.0, 404.0, 335.0, 268.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,15,4,11,"[527.0, 310.0, 302.0, 278.0, 256.0, 262.0, 300.0, 343.0, 383.0, 308.0, 263.0, 337.0, 281.0, 260.0]"
bridge_circle_out125,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,14,11,3,"[293.0, 253.0, 322.0, 263.0, 305.0, 278.0, 271.0, 310.0, 278.0, 274.0, 362.0, 265.0, 778.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,16,10,6,"[312.0, 345.0, 272.0, 327.0, 313.0, 277.0, 308.0, 271.0, 450.0, 313.0, 357.0, 914.0, 326.0, 273.0, 380.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,13,8,5,"[325.0, 305.0, 326.0, 265.0, 313.0, 292.0, 877.0, 988.0, 298.0, 394.0, 1103.0, 278.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,15,10,5,"[341.0, 274.0, 313.0, 957.0, 366.0, 263.0, 315.0, 263.0, 316.0, 1022.0, 260.0, 249.0, 355.0, 307.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,18,14,4,"[300.0, 327.0, 252.0, 299.0, 298.0, 320.0, 289.0, 289.0, 447.0, 266.0, 280.0, 346.0, 320.0, 323.0, 254.0, 271.0, 403.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,18,9,9,"[307.0, 334.0, 303.0, 356.0, 301.0, 323.0, 290.0, 278.0, 262.0, 255.0, 363.0, 261.0, 302.0, 266.0, 255.0, 357.0, 261.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,13,4,9,"[375.0, 250.0, 300.0, 290.0, 324.0, 762.0, 798.0, 902.0, 385.0, 839.0, 259.0, 327.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,13,7,6,"[333.0, 354.0, 297.0, 325.0, 318.0, 295.0, 276.0, 406.0, 619.0, 360.0, 294.0, 1383.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,9,1,8,"[287.0, 785.0, 337.0, 1438.0, 311.0, 342.0, 958.0, 332.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,19,6,13,"[268.0, 547.0, 267.0, 308.0, 301.0, 275.0, 252.0, 291.0, 352.0, 340.0, 253.0, 254.0, 283.0, 283.0, 265.0, 293.0, 268.0, 331.0]"
bridge_circle_out125_xminus075,response,2511,847402,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,10,10,0,"[287.0, 808.0, 272.0, 1379.0, 294.0, 251.0, 258.0, 257.0, 257.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,1500.0,7500.0,16,7,9,"[364.0, 1198.0, 358.0, 305.0, 311.0, 267.0, 353.0, 275.0, 284.0, 345.0, 351.0, 269.0, 294.0, 273.0, 291.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,7500.0,13500.0,18,8,10,"[315.0, 420.0, 276.0, 310.0, 485.0, 351.0, 315.0, 267.0, 341.0, 250.0, 430.0, 298.0, 320.0, 327.0, 296.0, 331.0, 536.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,13500.0,19500.0,18,8,10,"[287.0, 314.0, 255.0, 291.0, 331.0, 262.0, 292.0, 288.0, 339.0, 993.0, 274.0, 292.0, 290.0, 289.0, 269.0, 326.0, 293.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,19500.0,25500.0,15,9,6,"[346.0, 767.0, 310.0, 881.0, 369.0, 325.0, 290.0, 271.0, 375.0, 372.0, 336.0, 309.0, 296.0, 414.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,25500.0,31500.0,20,6,14,"[286.0, 289.0, 261.0, 287.0, 279.0, 290.0, 284.0, 369.0, 349.0, 277.0, 361.0, 257.0, 369.0, 280.0, 411.0, 293.0, 330.0, 268.0, 269.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,31500.0,37500.0,17,11,6,"[563.0, 271.0, 259.0, 362.0, 276.0, 251.0, 424.0, 345.0, 278.0, 308.0, 316.0, 271.0, 337.0, 260.0, 284.0, 300.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,37500.0,43500.0,20,12,8,"[271.0, 315.0, 259.0, 325.0, 286.0, 312.0, 249.0, 388.0, 370.0, 340.0, 266.0, 252.0, 318.0, 317.0, 336.0, 254.0, 311.0, 265.0, 252.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,43500.0,49500.0,16,6,10,"[312.0, 349.0, 250.0, 822.0, 850.0, 296.0, 277.0, 257.0, 343.0, 373.0, 287.0, 363.0, 287.0, 273.0, 364.0]"
bridge_circle_weight150,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,49500.0,55500.0,17,12,5,"[358.0, 292.0, 368.0, 319.0, 328.0, 296.0, 288.0, 302.0, 299.0, 418.0, 323.0, 305.0, 320.0, 901.0, 395.0, 273.0]"
